timestamp,open,high,low,close,volume
11/09/2017 13:20,4.1634,4.17,4.16,4.165,25300
11/09/2017 13:21,4.165,4.17,4.16,4.165,25315
11/09/2017 13:22,4.1643,4.17,4.16,4.165,18269
11/09/2017 13:23,4.165,4.18,4.16,4.165,167388
11/09/2017 13:24,4.165,4.17,4.165,4.165,10749
11/09/2017 13:25,4.165,4.17,4.16,4.165,7050
11/09/2017 13:26,4.165,4.17,4.16,4.17,15400
11/09/2017 13:27,4.165,4.17,4.16,4.165,7680
11/09/2017 13:28,4.16,4.17,4.16,4.17,2305
11/09/2017 13:29,4.165,4.17,4.16,4.17,13295
11/09/2017 13:30,4.17,4.17,4.16,4.17,57372
11/09/2017 13:31,4.17,4.18,4.161,4.17,34314
11/09/2017 13:32,4.17,4.18,4.17,4.175,21639
11/09/2017 13:33,4.17,4.18,4.165,4.175,78975
11/09/2017 13:34,4.1701,4.18,4.17,4.175,57294
11/09/2017 13:35,4.175,4.185,4.17,4.18,459909
11/09/2017 13:36,4.18,4.19,4.18,4.18,169057
11/09/2017 13:37,4.18,4.1879,4.18,4.1801,23895
11/09/2017 13:38,4.18,4.1884,4.17,4.17,35673
11/09/2017 13:39,4.18,4.18,4.1735,4.175,25903
11/09/2017 13:40,4.175,4.18,4.17,4.175,12900
11/09/2017 13:41,4.175,4.18,4.17,4.17,19240
11/09/2017 13:42,4.17,4.18,4.17,4.17,3950
11/09/2017 13:43,4.17,4.18,4.17,4.17,36100
11/09/2017 13:44,4.171,4.176,4.17,4.17,31456
11/09/2017 13:45,4.17,4.18,4.17,4.175,31459
11/09/2017 13:46,4.175,4.19,4.17,4.19,71874
11/09/2017 13:47,4.1832,4.19,4.18,4.1821,13400
11/09/2017 13:48,4.185,4.19,4.181,4.185,21389
11/09/2017 13:49,4.18,4.185,4.17,4.17,60934
11/09/2017 13:50,4.17,4.18,4.17,4.175,22850
11/09/2017 13:51,4.175,4.18,4.17,4.18,19500
11/09/2017 13:52,4.175,4.18,4.175,4.1777,4600
11/09/2017 13:53,4.1707,4.19,4.17,4.1701,79072
11/09/2017 13:54,4.17,4.18,4.17,4.18,14250
11/09/2017 13:55,4.175,4.18,4.1708,4.175,11529
11/09/2017 13:56,4.18,4.18,4.17,4.18,23038
11/09/2017 13:57,4.175,4.18,4.17,4.18,30240
11/09/2017 13:58,4.175,4.18,4.17,4.17,8360
11/09/2017 13:59,4.175,4.18,4.17,4.18,14847
11/09/2017 14:00,4.18,4.18,4.17,4.175,7699
11/09/2017 14:01,4.18,4.18,4.17,4.17,315551
11/09/2017 14:02,4.17,4.175,4.16,4.17,33035
11/09/2017 14:03,4.16,4.165,4.16,4.16,5000
11/09/2017 14:04,4.165,4.165,4.15,4.15,106337
11/09/2017 14:05,4.16,4.17,4.155,4.165,76936
11/09/2017 14:06,4.161,4.169,4.15,4.155,25331
11/09/2017 14:07,4.155,4.17,4.15,4.17,41290
11/09/2017 14:08,4.161,4.17,4.16,4.16,11258
11/09/2017 14:09,4.17,4.17,4.16,4.165,9465
11/09/2017 14:10,4.165,4.17,4.16,4.165,16600
11/09/2017 14:11,4.17,4.17,4.15,4.15,23104
11/09/2017 14:12,4.15,4.17,4.15,4.165,44100
11/09/2017 14:13,4.165,4.165,4.15,4.155,66750
11/09/2017 14:14,4.155,4.155,4.15,4.151,13200
11/09/2017 14:15,4.15,4.16,4.15,4.15,10600
11/09/2017 14:16,4.155,4.16,4.15,4.155,17173
11/09/2017 14:17,4.155,4.16,4.15,4.155,12186
11/09/2017 14:18,4.155,4.165,4.15,4.1547,57470
11/09/2017 14:19,4.155,4.16,4.155,4.155,26938
11/09/2017 14:20,4.16,4.16,4.15,4.15,14099
11/09/2017 14:21,4.15,4.16,4.1428,4.15,74692
11/09/2017 14:22,4.155,4.16,4.15,4.155,8083
11/09/2017 14:23,4.16,4.16,4.15,4.155,13800
11/09/2017 14:24,4.15,4.16,4.15,4.15,6386
11/09/2017 14:25,4.155,4.16,4.15,4.155,7254
11/09/2017 14:26,4.15,4.16,4.15,4.155,19995
11/09/2017 14:27,4.16,4.16,4.15,4.15,53883
11/09/2017 14:28,4.15,4.16,4.15,4.15,17082
11/09/2017 14:29,4.155,4.16,4.14,4.15,36943
11/09/2017 14:30,4.15,4.155,4.14,4.1512,42211
11/09/2017 14:31,4.15,4.16,4.15,4.155,14700
11/09/2017 14:32,4.16,4.16,4.15,4.155,8711
11/09/2017 14:33,4.155,4.16,4.15,4.155,16850
11/09/2017 14:34,4.155,4.16,4.15,4.15,7960
11/09/2017 14:35,4.16,4.16,4.15,4.15,16728
11/09/2017 14:36,4.15,4.16,4.15,4.151,3500
11/09/2017 14:37,4.16,4.16,4.15,4.16,4700
11/09/2017 14:38,4.16,4.16,4.1501,4.155,13950
11/09/2017 14:39,4.155,4.16,4.15,4.155,11288
11/09/2017 14:40,4.15,4.16,4.15,4.15,17349
11/09/2017 14:41,4.15,4.155,4.15,4.15,9818
11/09/2017 14:42,4.15,4.16,4.14,4.145,42212
11/09/2017 14:43,4.15,4.15,4.14,4.1431,8688
11/09/2017 14:44,4.145,4.15,4.14,4.145,8013
11/09/2017 14:45,4.14,4.15,4.14,4.145,73284
11/09/2017 14:46,4.145,4.15,4.14,4.1434,6100
11/09/2017 14:47,4.15,4.15,4.14,4.14,8466
11/09/2017 14:48,4.145,4.15,4.14,4.145,9180
11/09/2017 14:49,4.14,4.15,4.14,4.145,30063
11/09/2017 14:50,4.14,4.15,4.14,4.145,3200
11/09/2017 14:51,4.145,4.15,4.14,4.145,20777
11/09/2017 14:52,4.15,4.15,4.14,4.145,8816
11/09/2017 14:53,4.145,4.15,4.14,4.145,24408
11/09/2017 14:54,4.14,4.15,4.14,4.14,3686
11/09/2017 14:55,4.15,4.15,4.14,4.15,25759
11/09/2017 14:56,4.15,4.15,4.14,4.145,4065
11/09/2017 14:57,4.14,4.15,4.14,4.145,78644
11/09/2017 14:58,4.14,4.1456,4.135,4.14,114098
11/09/2017 14:59,4.145,4.145,4.13,4.14,119978
11/09/2017 15:00,4.14,4.148,4.14,4.145,40771
11/09/2017 15:01,4.145,4.147,4.135,4.14,165955
11/09/2017 15:02,4.14,4.15,4.135,4.14,36273
11/09/2017 15:03,4.14,4.14,4.13,4.135,33297
11/09/2017 15:04,4.13,4.14,4.13,4.135,10930
11/09/2017 15:05,4.13,4.14,4.13,4.135,32041
11/09/2017 15:06,4.135,4.14,4.13,4.13,8700
11/09/2017 15:07,4.1352,4.1352,4.12,4.125,118511
11/09/2017 15:08,4.125,4.135,4.12,4.135,76371
11/09/2017 15:09,4.135,4.14,4.135,4.14,1300
11/09/2017 15:10,4.1388,4.14,4.13,4.14,17920
11/09/2017 15:11,4.14,4.15,4.13,4.145,137351
11/09/2017 15:12,4.145,4.15,4.13,4.13,97884
11/09/2017 15:13,4.1348,4.14,4.13,4.135,6100
11/09/2017 15:14,4.13,4.14,4.13,4.13,56800
11/09/2017 15:15,4.13,4.14,4.13,4.135,7830
11/09/2017 15:16,4.13,4.14,4.13,4.135,17325
11/09/2017 15:17,4.13,4.14,4.12,4.125,78589
11/09/2017 15:18,4.12,4.1299,4.12,4.1205,14362
11/09/2017 15:19,4.125,4.13,4.12,4.125,5900
11/09/2017 15:20,4.12,4.125,4.11,4.11,103152
11/09/2017 15:21,4.11,4.12,4.11,4.11,64342
11/09/2017 15:22,4.115,4.12,4.11,4.114,10200
11/09/2017 15:23,4.11,4.12,4.11,4.11,14314
11/09/2017 15:24,4.12,4.12,4.11,4.12,41100
11/09/2017 15:25,4.115,4.12,4.11,4.115,39400
11/09/2017 15:26,4.115,4.12,4.11,4.115,16781
11/09/2017 15:27,4.1139,4.12,4.11,4.1175,19300
11/09/2017 15:28,4.115,4.12,4.11,4.115,41970
11/09/2017 15:29,4.115,4.12,4.11,4.11,53976
11/09/2017 15:30,4.11,4.12,4.101,4.115,137478
11/09/2017 15:31,4.1133,4.12,4.11,4.115,33734
11/09/2017 15:32,4.12,4.12,4.11,4.12,20950
11/09/2017 15:33,4.115,4.12,4.11,4.115,7674
11/09/2017 15:34,4.115,4.12,4.11,4.115,6472
11/09/2017 15:35,4.114,4.115,4.11,4.11,37016
11/09/2017 15:36,4.11,4.1164,4.11,4.11,10301
11/09/2017 15:37,4.11,4.12,4.11,4.1175,16250
11/09/2017 15:38,4.115,4.12,4.11,4.11,32000
11/09/2017 15:39,4.11,4.12,4.11,4.115,15881
11/09/2017 15:40,4.11,4.1197,4.1,4.105,117856
11/09/2017 15:41,4.105,4.11,4.1,4.1065,17583
11/09/2017 15:42,4.11,4.11,4.1,4.109,37820
11/09/2017 15:43,4.101,4.12,4.1,4.12,123813
11/09/2017 15:44,4.1143,4.12,4.11,4.11,11542
11/09/2017 15:45,4.115,4.12,4.11,4.11,9214
11/09/2017 15:46,4.11,4.12,4.11,4.12,57276
11/09/2017 15:47,4.115,4.12,4.11,4.12,22395
11/09/2017 15:48,4.115,4.12,4.1101,4.115,14743
11/09/2017 15:49,4.115,4.12,4.1,4.1,185934
11/09/2017 15:50,4.105,4.11,4.1,4.1,79779
11/09/2017 15:51,4.105,4.105,4.1,4.105,27650
11/09/2017 15:52,4.1,4.109,4.1,4.1,35462
11/09/2017 15:53,4.105,4.1091,4.1,4.1,32794
11/09/2017 15:54,4.1,4.11,4.1,4.105,47368
11/09/2017 15:55,4.105,4.12,4.1,4.11,240518
11/09/2017 15:56,4.115,4.12,4.11,4.115,55812
11/09/2017 15:57,4.12,4.12,4.11,4.111,40722
11/09/2017 15:58,4.12,4.12,4.11,4.115,65698
11/09/2017 15:59,4.115,4.12,4.11,4.11,60573
11/09/2017 16:00,4.12,4.12,4.11,4.12,245567
11/10/2017 9:30,4.13,4.13,4.13,4.13,152066
11/10/2017 9:31,4.13,4.14,4.125,4.1365,100879
11/10/2017 9:32,4.135,4.14,4.125,4.139,69317
11/10/2017 9:33,4.14,4.14,4.11,4.1177,190423
11/10/2017 9:34,4.11,4.1233,4.1,4.11,151394
11/10/2017 9:35,4.113,4.12,4.1,4.1153,148889
11/10/2017 9:36,4.12,4.14,4.1145,4.135,132349
11/10/2017 9:37,4.139,4.14,4.115,4.12,143480
11/10/2017 9:38,4.119,4.12,4.11,4.115,40310
11/10/2017 9:39,4.11,4.1258,4.11,4.12,55850
11/10/2017 9:40,4.11,4.14,4.11,4.135,52299
11/10/2017 9:41,4.135,4.14,4.13,4.135,43838
11/10/2017 9:42,4.13,4.155,4.13,4.15,124018
11/10/2017 9:43,4.16,4.16,4.14,4.1467,185951
11/10/2017 9:44,4.145,4.15,4.13,4.13,85734
11/10/2017 9:45,4.1368,4.15,4.135,4.1401,43960
11/10/2017 9:46,4.145,4.16,4.145,4.1593,66395
11/10/2017 9:47,4.16,4.17,4.15,4.16,177603
11/10/2017 9:48,4.16,4.18,4.16,4.179,174410
11/10/2017 9:49,4.1768,4.19,4.17,4.18,185148
11/10/2017 9:50,4.18,4.18,4.17,4.175,96720
11/10/2017 9:51,4.18,4.18,4.15,4.15,105423
11/10/2017 9:52,4.1501,4.16,4.15,4.16,88636
11/10/2017 9:53,4.1506,4.17,4.15,4.15,49504
11/10/2017 9:54,4.15,4.16,4.15,4.1516,14640
11/10/2017 9:55,4.155,4.1583,4.15,4.155,17771
11/10/2017 9:56,4.15,4.16,4.15,4.16,77092
11/10/2017 9:57,4.157,4.16,4.14,4.145,121361
11/10/2017 9:58,4.145,4.1468,4.131,4.14,75512
11/10/2017 9:59,4.13,4.14,4.13,4.135,90079
11/10/2017 10:00,4.131,4.145,4.131,4.1434,94646
11/10/2017 10:01,4.14,4.149,4.13,4.14,83197
11/10/2017 10:02,4.14,4.14,4.13,4.135,75850
11/10/2017 10:03,4.135,4.14,4.13,4.135,59251
11/10/2017 10:04,4.135,4.145,4.13,4.135,131802
11/10/2017 10:05,4.135,4.1357,4.125,4.125,88204
11/10/2017 10:06,4.121,4.13,4.12,4.125,54464
11/10/2017 10:07,4.12,4.13,4.115,4.12,133336
11/10/2017 10:08,4.12,4.12,4.11,4.115,33348
11/10/2017 10:09,4.115,4.12,4.11,4.115,63910
11/10/2017 10:10,4.11,4.12,4.1,4.115,139605
11/10/2017 10:11,4.1137,4.12,4.11,4.115,35391
11/10/2017 10:12,4.111,4.12,4.11,4.115,9180
11/10/2017 10:13,4.12,4.13,4.1,4.105,217519
11/10/2017 10:14,4.105,4.12,4.105,4.105,88026
11/10/2017 10:15,4.1,4.11,4.09,4.1043,343767
11/10/2017 10:16,4.109,4.11,4.09,4.095,102752
11/10/2017 10:17,4.095,4.11,4.095,4.1,75727
11/10/2017 10:18,4.105,4.105,4.09,4.105,88386
11/10/2017 10:19,4.103,4.1095,4.1,4.1,28970
11/10/2017 10:20,4.105,4.11,4.1,4.105,16600
11/10/2017 10:21,4.105,4.1198,4.1039,4.1175,33026
11/10/2017 10:22,4.115,4.12,4.11,4.115,39339
11/10/2017 10:23,4.115,4.12,4.11,4.115,76150
11/10/2017 10:24,4.119,4.12,4.11,4.115,22266
11/10/2017 10:25,4.1101,4.1163,4.1101,4.115,13309
11/10/2017 10:26,4.1149,4.12,4.1117,4.115,21142
11/10/2017 10:27,4.115,4.12,4.11,4.115,13300
11/10/2017 10:28,4.12,4.12,4.11,4.11,26272
11/10/2017 10:29,4.11,4.12,4.105,4.1107,135325
11/10/2017 10:30,4.115,4.12,4.11,4.115,23730
11/10/2017 10:31,4.11,4.12,4.11,4.115,21098
11/10/2017 10:32,4.1101,4.12,4.11,4.11,31676
11/10/2017 10:33,4.11,4.115,4.1,4.1037,50907
11/10/2017 10:34,4.1,4.115,4.1,4.11,62834
11/10/2017 10:35,4.11,4.1101,4.1008,4.105,31979
11/10/2017 10:36,4.11,4.11,4.101,4.101,20494
11/10/2017 10:37,4.11,4.11,4.1043,4.1043,51400
11/10/2017 10:38,4.105,4.11,4.1034,4.105,8600
11/10/2017 10:39,4.105,4.1095,4.094,4.1,57985
11/10/2017 10:40,4.1,4.105,4.09,4.105,89524
11/10/2017 10:41,4.105,4.11,4.1,4.11,18942
11/10/2017 10:42,4.105,4.11,4.1007,4.105,37030
11/10/2017 10:43,4.11,4.12,4.1007,4.115,65352
11/10/2017 10:44,4.11,4.115,4.105,4.105,27453
11/10/2017 10:45,4.1046,4.11,4.1,4.105,218655
11/10/2017 10:46,4.105,4.11,4.105,4.105,8057
11/10/2017 10:47,4.1,4.105,4.1,4.105,3674
11/10/2017 10:48,4.105,4.109,4.1,4.105,2739
11/10/2017 10:49,4.105,4.11,4.1,4.105,6526
11/10/2017 10:50,4.109,4.109,4.09,4.0951,115061
11/10/2017 10:51,4.1,4.1,4.09,4.095,31318
11/10/2017 10:52,4.095,4.1,4.09,4.095,101531
11/10/2017 10:53,4.09,4.1,4.09,4.095,18679
11/10/2017 10:54,4.1,4.105,4.095,4.095,122167
11/10/2017 10:55,4.095,4.1,4.09,4.1,72336
11/10/2017 10:56,4.1,4.1,4.09,4.095,26564
11/10/2017 10:57,4.095,4.1,4.09,4.09,60695
11/10/2017 10:58,4.095,4.1,4.09,4.095,65364
11/10/2017 10:59,4.1,4.1,4.09,4.095,46000
11/10/2017 11:00,4.09,4.096,4.09,4.09,21713
11/10/2017 11:01,4.09,4.1,4.09,4.095,14385
11/10/2017 11:02,4.0968,4.11,4.095,4.1098,101614
11/10/2017 11:03,4.105,4.115,4.1033,4.115,111153
11/10/2017 11:04,4.115,4.12,4.105,4.105,50850
11/10/2017 11:05,4.105,4.11,4.103,4.105,120270
11/10/2017 11:06,4.105,4.115,4.101,4.11,58443
11/10/2017 11:07,4.11,4.1152,4.11,4.11,4931
11/10/2017 11:08,4.11,4.12,4.11,4.115,12014
11/10/2017 11:09,4.116,4.12,4.11,4.11,26409
11/10/2017 11:10,4.12,4.12,4.11,4.115,1818
11/10/2017 11:11,4.119,4.12,4.11,4.115,29210
11/10/2017 11:12,4.115,4.1199,4.1,4.11,127531
11/10/2017 11:13,4.105,4.1057,4.1,4.105,11479
11/10/2017 11:14,4.1064,4.11,4.1,4.105,14461
11/10/2017 11:15,4.11,4.115,4.105,4.105,27087
11/10/2017 11:16,4.1049,4.1063,4.1,4.105,4718
11/10/2017 11:17,4.106,4.109,4.095,4.1,92399
11/10/2017 11:18,4.1,4.109,4.09,4.105,65216
11/10/2017 11:19,4.1,4.105,4.1,4.1,29480
11/10/2017 11:20,4.1,4.105,4.09,4.099,69308
11/10/2017 11:21,4.095,4.1,4.09,4.0966,47616
11/10/2017 11:22,4.095,4.1,4.095,4.095,15977
11/10/2017 11:23,4.095,4.11,4.095,4.1,36919
11/10/2017 11:24,4.1,4.1096,4.1,4.105,7198
11/10/2017 11:25,4.1073,4.11,4.1,4.1,43367
11/10/2017 11:26,4.1,4.105,4.1,4.105,2800
11/10/2017 11:27,4.1,4.115,4.1,4.11,67822
11/10/2017 11:28,4.11,4.11,4.105,4.105,44503
11/10/2017 11:29,4.1054,4.11,4.105,4.105,26700
11/10/2017 11:30,4.101,4.107,4.1001,4.105,9234
11/10/2017 11:31,4.105,4.105,4.105,4.105,1900
11/10/2017 11:32,4.105,4.105,4.1,4.105,11600
11/10/2017 11:33,4.11,4.11,4.1,4.105,5600
11/10/2017 11:34,4.1,4.105,4.0904,4.095,117492
11/10/2017 11:35,4.095,4.11,4.095,4.11,54704
11/10/2017 11:36,4.105,4.109,4.1,4.1,3400
11/10/2017 11:37,4.1,4.109,4.1,4.1,52675
11/10/2017 11:38,4.105,4.105,4.1,4.105,7750
11/10/2017 11:39,4.105,4.105,4.1,4.105,2800
11/10/2017 11:40,4.1,4.1075,4.1,4.1,6189
11/10/2017 11:41,4.1,4.105,4.1,4.1,5871
11/10/2017 11:42,4.105,4.1077,4.1,4.1,9250
11/10/2017 11:43,4.105,4.11,4.1,4.11,32842
11/10/2017 11:44,4.105,4.11,4.1018,4.105,32387
11/10/2017 11:45,4.11,4.119,4.1,4.11,77375
11/10/2017 11:46,4.115,4.115,4.11,4.11,11400
11/10/2017 11:47,4.11,4.117,4.11,4.11,3000
11/10/2017 11:48,4.119,4.12,4.11,4.11,7147
11/10/2017 11:49,4.11,4.1145,4.11,4.11,13360
11/10/2017 11:50,4.11,4.12,4.11,4.115,31135
11/10/2017 11:51,4.11,4.115,4.11,4.115,6423
11/10/2017 11:52,4.115,4.115,4.1,4.1,43785
11/10/2017 11:53,4.105,4.1098,4.09,4.0999,80874
11/10/2017 11:54,4.095,4.1,4.0942,4.1,86040
11/10/2017 11:55,4.095,4.1,4.0913,4.095,38578
11/10/2017 11:56,4.095,4.1,4.095,4.1,100292
11/10/2017 11:57,4.095,4.1,4.09,4.095,105600
11/10/2017 11:58,4.095,4.1099,4.0907,4.1023,75837
11/10/2017 11:59,4.1036,4.1085,4.095,4.1,121427
11/10/2017 12:00,4.1,4.1063,4.1,4.1,131154
11/10/2017 12:01,4.1,4.105,4.1,4.105,21401
11/10/2017 12:02,4.105,4.11,4.1,4.1028,22961
11/10/2017 12:03,4.105,4.11,4.1,4.1,2600
11/10/2017 12:04,4.1,4.1058,4.09,4.099,125737
11/10/2017 12:05,4.09,4.1,4.09,4.09,36630
11/10/2017 12:06,4.095,4.1,4.09,4.1,37275
11/10/2017 12:07,4.1,4.1,4.08,4.085,535506
11/10/2017 12:08,4.085,4.1,4.08,4.09,133843
11/10/2017 12:09,4.1,4.1,4.09,4.095,5400
11/10/2017 12:10,4.095,4.1,4.09,4.0957,7325
11/10/2017 12:11,4.095,4.095,4.08,4.08,70839
11/10/2017 12:12,4.0893,4.09,4.08,4.08,24667
11/10/2017 12:13,4.08,4.08,4.07,4.077,123031
11/10/2017 12:14,4.079,4.079,4.05,4.05,246503
11/10/2017 12:15,4.05,4.059,4.05,4.05,60685
11/10/2017 12:16,4.055,4.058,4.04,4.047,320368
11/10/2017 12:17,4.045,4.06,4.04,4.055,40620
11/10/2017 12:18,4.06,4.06,4.051,4.055,5644
11/10/2017 12:19,4.055,4.06,4.05,4.0542,16253
11/10/2017 12:20,4.0524,4.055,4.05,4.055,68768
11/10/2017 12:21,4.05,4.055,4.04,4.055,82857
11/10/2017 12:22,4.055,4.0685,4.055,4.06,46625
11/10/2017 12:23,4.06,4.0661,4.06,4.0661,3411
11/10/2017 12:24,4.065,4.07,4.06,4.065,9955
11/10/2017 12:25,4.065,4.07,4.065,4.07,2710
11/10/2017 12:26,4.0601,4.08,4.06,4.075,55470
11/10/2017 12:27,4.075,4.08,4.06,4.065,51514
11/10/2017 12:28,4.065,4.069,4.06,4.0649,16212
11/10/2017 12:29,4.065,4.065,4.06,4.06,27100
11/10/2017 12:30,4.06,4.07,4.05,4.055,41864
11/10/2017 12:31,4.055,4.065,4.055,4.065,35425
11/10/2017 12:32,4.065,4.0682,4.06,4.065,13708
11/10/2017 12:33,4.07,4.09,4.0634,4.085,111295
11/10/2017 12:34,4.085,4.085,4.071,4.08,103950
11/10/2017 12:35,4.08,4.087,4.08,4.085,7865
11/10/2017 12:36,4.085,4.085,4.08,4.08,1100
11/10/2017 12:37,4.09,4.09,4.0817,4.09,37485
11/10/2017 12:38,4.09,4.1,4.085,4.095,78773
11/10/2017 12:39,4.095,4.0965,4.09,4.095,29536
11/10/2017 12:40,4.095,4.1,4.09,4.095,34690
11/10/2017 12:41,4.09,4.096,4.085,4.085,27226
11/10/2017 12:42,4.085,4.09,4.081,4.085,1380
11/10/2017 12:43,4.085,4.09,4.08,4.085,14450
11/10/2017 12:44,4.085,4.09,4.08,4.08,2993
11/10/2017 12:45,4.08,4.09,4.08,4.085,87134
11/10/2017 12:46,4.085,4.09,4.081,4.09,30200
11/10/2017 12:47,4.09,4.09,4.08,4.085,2500
11/10/2017 12:48,4.09,4.09,4.08,4.085,3085
11/10/2017 12:49,4.085,4.09,4.08,4.085,2565
11/10/2017 12:50,4.089,4.09,4.0832,4.0879,10300
11/10/2017 12:51,4.09,4.09,4.081,4.09,35134
11/10/2017 12:52,4.09,4.1,4.09,4.095,21136
11/10/2017 12:53,4.1,4.11,4.095,4.095,167966
11/10/2017 12:54,4.095,4.095,4.09,4.095,22500
11/10/2017 12:55,4.095,4.095,4.09,4.095,2300
11/10/2017 12:56,4.09,4.095,4.09,4.095,11800
11/10/2017 12:57,4.095,4.095,4.08,4.08,54007
11/10/2017 12:58,4.085,4.0875,4.08,4.0875,3030
11/10/2017 12:59,4.0801,4.086,4.075,4.085,84279
11/10/2017 13:00,4.085,4.09,4.08,4.085,12100
11/10/2017 13:01,4.08,4.085,4.08,4.08,6100
11/10/2017 13:02,4.08,4.09,4.08,4.08,20297
11/10/2017 13:03,4.08,4.089,4.08,4.085,12059
11/10/2017 13:04,4.085,4.09,4.08,4.085,13918
11/10/2017 13:05,4.085,4.085,4.08,4.085,9189
11/10/2017 13:06,4.0833,4.085,4.08,4.085,4200
11/10/2017 13:07,4.085,4.09,4.08,4.08,21516
11/10/2017 13:08,4.08,4.09,4.08,4.085,110415
11/10/2017 13:09,4.085,4.085,4.07,4.07,147306
11/10/2017 13:10,4.07,4.075,4.07,4.075,8700
11/10/2017 13:11,4.07,4.08,4.07,4.075,3154
11/10/2017 13:12,4.07,4.075,4.07,4.07,8494
11/10/2017 13:13,4.07,4.07,4.06,4.06,80862
11/10/2017 13:14,4.06,4.0666,4.05,4.055,110401
11/10/2017 13:15,4.0575,4.0575,4.05,4.055,14123
11/10/2017 13:16,4.05,4.059,4.05,4.055,84708
11/10/2017 13:17,4.055,4.065,4.05,4.065,74276
11/10/2017 13:18,4.065,4.065,4.06,4.061,2100
11/10/2017 13:19,4.0648,4.069,4.06,4.069,6100
11/10/2017 13:20,4.065,4.067,4.06,4.06,3225
11/10/2017 13:21,4.065,4.0652,4.06,4.06,22208
11/10/2017 13:22,4.06,4.065,4.0529,4.055,22900
11/10/2017 13:23,4.06,4.07,4.055,4.061,73839
11/10/2017 13:24,4.065,4.065,4.06,4.06,900
11/10/2017 13:25,4.065,4.07,4.06,4.065,12731
11/10/2017 13:26,4.07,4.075,4.06,4.075,81058
11/10/2017 13:27,4.0736,4.085,4.07,4.085,246834
11/10/2017 13:28,4.085,4.085,4.07,4.075,172234
11/10/2017 13:29,4.075,4.08,4.07,4.075,10600
11/10/2017 13:30,4.075,4.0785,4.07,4.07,14280
11/10/2017 13:31,4.07,4.075,4.07,4.075,9565
11/10/2017 13:32,4.0714,4.075,4.0708,4.075,3400
11/10/2017 13:33,4.075,4.08,4.07,4.08,14600
11/10/2017 13:34,4.08,4.08,4.0705,4.077,11950
11/10/2017 13:35,4.075,4.08,4.07,4.08,3000
11/10/2017 13:36,4.075,4.08,4.07,4.075,13200
11/10/2017 13:37,4.075,4.08,4.07,4.077,3300
11/10/2017 13:38,4.07,4.08,4.07,4.0751,5100
11/10/2017 13:39,4.08,4.08,4.07,4.08,4000
11/10/2017 13:40,4.075,4.0795,4.07,4.075,12500
11/10/2017 13:41,4.075,4.08,4.07,4.075,5200
11/10/2017 13:42,4.075,4.08,4.07,4.075,18200
11/10/2017 13:43,4.075,4.08,4.07,4.075,3791
11/10/2017 13:44,4.075,4.0751,4.06,4.065,46552
11/10/2017 13:45,4.06,4.0699,4.06,4.065,15700
11/10/2017 13:46,4.065,4.08,4.065,4.08,66119
11/10/2017 13:47,4.075,4.08,4.071,4.08,48424
11/10/2017 13:48,4.08,4.09,4.08,4.085,49908
11/10/2017 13:49,4.0836,4.09,4.0836,4.085,12500
11/10/2017 13:50,4.085,4.0999,4.08,4.095,138598
11/10/2017 13:51,4.09,4.1,4.09,4.095,3508
11/10/2017 13:52,4.095,4.095,4.09,4.095,1300
11/10/2017 13:53,4.095,4.1,4.09,4.095,19925
11/10/2017 13:54,4.095,4.1064,4.095,4.1,157855
11/10/2017 13:55,4.1,4.105,4.1,4.105,44906
11/10/2017 13:56,4.105,4.105,4.1,4.1,900
11/10/2017 13:57,4.1,4.105,4.1,4.1,27990
11/10/2017 13:58,4.1,4.109,4.1,4.105,5751
11/10/2017 13:59,4.105,4.1064,4.09,4.095,56784
11/10/2017 14:00,4.095,4.1,4.095,4.095,9930
11/10/2017 14:01,4.095,4.1,4.09,4.095,52219
11/10/2017 14:02,4.09,4.1,4.09,4.1,1600
11/10/2017 14:03,4.1,4.1,4.09,4.095,2300
11/10/2017 14:04,4.0912,4.1,4.09,4.095,10282
11/10/2017 14:05,4.095,4.095,4.09,4.095,7466
11/10/2017 14:06,4.095,4.1,4.09,4.1,6700
11/10/2017 14:07,4.095,4.1,4.082,4.0855,80475
11/10/2017 14:08,4.085,4.085,4.08,4.085,42499
11/10/2017 14:09,4.09,4.09,4.08,4.085,32900
11/10/2017 14:10,4.085,4.09,4.08,4.085,14800
11/10/2017 14:11,4.085,4.1,4.085,4.1,77394
11/10/2017 14:12,4.095,4.1,4.0931,4.1,12200
11/10/2017 14:13,4.095,4.1,4.0907,4.095,38675
11/10/2017 14:14,4.1,4.1,4.09,4.095,32300
11/10/2017 14:15,4.0945,4.1,4.09,4.095,48996
11/10/2017 14:16,4.1,4.1,4.09,4.095,55065
11/10/2017 14:17,4.1,4.1,4.09,4.095,19800
11/10/2017 14:18,4.09,4.1,4.09,4.095,54221
11/10/2017 14:19,4.095,4.1,4.09,4.095,3200
11/10/2017 14:20,4.095,4.1,4.09,4.09,7475
11/10/2017 14:21,4.1,4.1,4.09,4.1,29400
11/10/2017 14:22,4.09,4.1,4.09,4.095,51954
11/10/2017 14:23,4.09,4.1,4.09,4.1,2400
11/10/2017 14:24,4.095,4.105,4.095,4.105,59051
11/10/2017 14:25,4.105,4.11,4.1,4.105,56997
11/10/2017 14:26,4.11,4.11,4.1,4.1,37631
11/10/2017 14:27,4.105,4.105,4.1,4.105,11080
11/10/2017 14:28,4.105,4.105,4.1,4.105,14200
11/10/2017 14:29,4.1,4.105,4.1,4.105,4194
